RANGE OF,REQUEST,NUMBER,STATUS CODE,END_TIME,START_TIME
10000,8969,200,2022-11-25 11:38:44.794423,2022-11-25 11:38:44.783759
10000,8971,200,2022-11-25 11:38:44.795253,2022-11-25 11:38:44.787908
10000,8972,200,2022-11-25 11:38:44.796899,2022-11-25 11:38:44.789167
10000,8973,200,2022-11-25 11:38:44.799189,2022-11-25 11:38:44.790285
10000,8974,200,2022-11-25 11:38:44.799268,2022-11-25 11:38:44.791617
10000,8975,200,2022-11-25 11:38:44.801607,2022-11-25 11:38:44.795422
10000,8976,200,2022-11-25 11:38:44.801802,2022-11-25 11:38:44.797494
10000,8977,200,2022-11-25 11:38:44.803593,2022-11-25 11:38:44.799319
10000,8978,200,2022-11-25 11:38:44.804330,2022-11-25 11:38:44.802009
10000,8979,200,2022-11-25 11:38:44.806292,2022-11-25 11:38:44.803808
10000,8980,200,2022-11-25 11:38:44.809324,2022-11-25 11:38:44.806123
10000,8981,200,2022-11-25 11:38:44.809952,2022-11-25 11:38:44.807421
10000,8983,200,2022-11-25 11:38:44.813379,2022-11-25 11:38:44.811037
10000,8982,200,2022-11-25 11:38:44.813446,2022-11-25 11:38:44.809758
10000,8984,200,2022-11-25 11:38:44.816333,2022-11-25 11:38:44.813196
10000,8985,200,2022-11-25 11:38:44.818253,2022-11-25 11:38:44.814507
10000,8986,200,2022-11-25 11:38:44.818713,2022-11-25 11:38:44.816401
10000,8987,200,2022-11-25 11:38:44.822869,2022-11-25 11:38:44.818062
10000,8988,200,2022-11-25 11:38:44.823516,2022-11-25 11:38:44.819880
10000,8989,200,2022-11-25 11:38:44.825413,2022-11-25 11:38:44.821151
10000,8990,200,2022-11-25 11:38:44.827142,2022-11-25 11:38:44.823305
10000,8991,200,2022-11-25 11:38:44.830088,2022-11-25 11:38:44.825459
10000,8992,200,2022-11-25 11:38:44.831341,2022-11-25 11:38:44.827195
10000,8993,200,2022-11-25 11:38:44.831411,2022-11-25 11:38:44.828392
10000,8995,200,2022-11-25 11:38:44.836659,2022-11-25 11:38:44.832593
10000,8994,200,2022-11-25 11:38:44.838058,2022-11-25 11:38:44.831116
10000,8996,200,2022-11-25 11:38:44.838184,2022-11-25 11:38:44.833765
10000,8997,200,2022-11-25 11:38:44.839730,2022-11-25 11:38:44.834969
10000,8999,200,2022-11-25 11:38:44.842897,2022-11-25 11:38:44.839911
10000,8998,200,2022-11-25 11:38:44.844484,2022-11-25 11:38:44.838243
10000,9001,200,2022-11-25 11:38:44.846651,2022-11-25 11:38:44.842307
10000,9000,200,2022-11-25 11:38:44.846858,2022-11-25 11:38:44.841072
10000,9002,200,2022-11-25 11:38:44.848697,2022-11-25 11:38:44.844692
10000,9003,200,2022-11-25 11:38:44.852934,2022-11-25 11:38:44.846912
10000,9006,200,2022-11-25 11:38:44.856682,2022-11-25 11:38:44.850940
10000,9005,200,2022-11-25 11:38:44.858331,2022-11-25 11:38:44.849795
10000,9004,200,2022-11-25 11:38:44.860747,2022-11-25 11:38:44.848135
10000,9010,200,2022-11-25 11:38:44.862308,2022-11-25 11:38:44.857256
10000,9008,200,2022-11-25 11:38:44.862861,2022-11-25 11:38:44.854634
10000,9007,200,2022-11-25 11:38:44.863318,2022-11-25 11:38:44.853017
10000,9011,200,2022-11-25 11:38:44.864644,2022-11-25 11:38:44.858436
10000,9009,200,2022-11-25 11:38:44.864861,2022-11-25 11:38:44.856135
10000,9012,200,2022-11-25 11:38:44.866796,2022-11-25 11:38:44.861740
10000,9013,200,2022-11-25 11:38:44.867554,2022-11-25 11:38:44.864959
10000,9014,200,2022-11-25 11:38:44.873464,2022-11-25 11:38:44.866966
10000,9015,200,2022-11-25 11:38:44.873636,2022-11-25 11:38:44.868946
10000,9016,200,2022-11-25 11:38:44.875670,2022-11-25 11:38:44.870143
10000,9017,200,2022-11-25 11:38:44.877504,2022-11-25 11:38:44.871422
10000,9018,200,2022-11-25 11:38:44.879224,2022-11-25 11:38:44.874086
10000,9019,200,2022-11-25 11:38:44.879804,2022-11-25 11:38:44.875728
10000,9020,200,2022-11-25 11:38:44.881687,2022-11-25 11:38:44.877296
10000,9022,200,2022-11-25 11:38:44.885104,2022-11-25 11:38:44.881736
10000,9021,200,2022-11-25 11:38:44.887375,2022-11-25 11:38:44.879890
10000,9024,200,2022-11-25 11:38:44.895159,2022-11-25 11:38:44.885211
10000,9023,200,2022-11-25 11:38:44.895343,2022-11-25 11:38:44.882887
10000,9027,200,2022-11-25 11:38:44.903085,2022-11-25 11:38:44.893343
10000,9026,200,2022-11-25 11:38:44.907200,2022-11-25 11:38:44.890520
10000,9028,200,2022-11-25 11:38:44.909266,2022-11-25 11:38:44.895621
10000,9029,200,2022-11-25 11:38:44.909675,2022-11-25 11:38:44.896844
10000,9030,200,2022-11-25 11:38:44.909766,2022-11-25 11:38:44.899667
10000,9025,200,2022-11-25 11:38:44.910124,2022-11-25 11:38:44.887479
10000,9031,200,2022-11-25 11:38:44.910598,2022-11-25 11:38:44.903535
10000,9035,200,2022-11-25 11:38:44.917242,2022-11-25 11:38:44.915192
10000,9033,200,2022-11-25 11:38:44.918641,2022-11-25 11:38:44.912384
10000,9036,200,2022-11-25 11:38:44.918994,2022-11-25 11:38:44.916029
10000,9034,200,2022-11-25 11:38:44.919391,2022-11-25 11:38:44.914405
10000,9032,200,2022-11-25 11:38:44.919672,2022-11-25 11:38:44.910440
10000,9038,200,2022-11-25 11:38:44.922985,2022-11-25 11:38:44.919856
10000,9037,200,2022-11-25 11:38:44.923418,2022-11-25 11:38:44.919489
10000,9039,200,2022-11-25 11:38:44.923834,2022-11-25 11:38:44.921584
10000,9042,200,2022-11-25 11:38:44.928066,2022-11-25 11:38:44.925553
10000,9041,200,2022-11-25 11:38:44.930624,2022-11-25 11:38:44.924700
10000,9043,200,2022-11-25 11:38:44.931186,2022-11-25 11:38:44.926553
10000,9046,200,2022-11-25 11:38:44.939286,2022-11-25 11:38:44.933005
10000,9047,200,2022-11-25 11:38:44.941074,2022-11-25 11:38:44.934354
10000,9048,200,2022-11-25 11:38:44.942582,2022-11-25 11:38:44.936001
10000,9040,200,2022-11-25 11:38:44.942697,2022-11-25 11:38:44.922856
10000,9050,200,2022-11-25 11:38:44.947873,2022-11-25 11:38:44.939529
10000,9045,200,2022-11-25 11:38:44.948229,2022-11-25 11:38:44.931309
10000,9044,200,2022-11-25 11:38:44.948443,2022-11-25 11:38:44.928169
10000,9049,200,2022-11-25 11:38:44.948573,2022-11-25 11:38:44.937699
10000,9051,200,2022-11-25 11:38:44.949250,2022-11-25 11:38:44.942794
10000,9052,200,2022-11-25 11:38:44.951522,2022-11-25 11:38:44.946428
10000,9053,200,2022-11-25 11:38:44.952593,2022-11-25 11:38:44.949320
10000,9055,200,2022-11-25 11:38:44.957849,2022-11-25 11:38:44.952682
10000,9054,200,2022-11-25 11:38:44.960214,2022-11-25 11:38:44.951652
10000,9056,200,2022-11-25 11:38:44.960956,2022-11-25 11:38:44.954034
10000,9058,200,2022-11-25 11:38:44.964246,2022-11-25 11:38:44.958441
10000,9057,200,2022-11-25 11:38:44.969636,2022-11-25 11:38:44.958017
10000,9062,200,2022-11-25 11:38:44.971984,2022-11-25 11:38:44.966423
10000,9059,200,2022-11-25 11:38:44.972841,2022-11-25 11:38:44.961162
10000,9061,200,2022-11-25 11:38:44.974689,2022-11-25 11:38:44.964961
10000,9060,200,2022-11-25 11:38:44.975110,2022-11-25 11:38:44.964597
10000,9063,200,2022-11-25 11:38:44.978201,2022-11-25 11:38:44.969705
10000,9065,200,2022-11-25 11:38:44.979607,2022-11-25 11:38:44.974920
10000,9064,200,2022-11-25 11:38:44.980870,2022-11-25 11:38:44.973050
10000,9066,200,2022-11-25 11:38:44.981544,2022-11-25 11:38:44.976840
10000,9067,200,2022-11-25 11:38:44.982276,2022-11-25 11:38:44.978476
10000,9069,200,2022-11-25 11:38:44.985457,2022-11-25 11:38:44.982543
10000,9068,200,2022-11-25 11:38:44.988971,2022-11-25 11:38:44.982072
10000,9071,200,2022-11-25 11:38:44.990152,2022-11-25 11:38:44.986212
10000,9070,200,2022-11-25 11:38:44.990399,2022-11-25 11:38:44.985562
10000,9073,200,2022-11-25 11:38:44.995862,2022-11-25 11:38:44.990454
10000,9072,200,2022-11-25 11:38:44.997230,2022-11-25 11:38:44.988726
10000,9075,200,2022-11-25 11:38:44.999379,2022-11-25 11:38:44.994401
10000,9074,200,2022-11-25 11:38:45.006014,2022-11-25 11:38:44.992883
10000,9076,200,2022-11-25 11:38:45.006657,2022-11-25 11:38:44.997564
10000,9079,200,2022-11-25 11:38:45.007408,2022-11-25 11:38:45.002078
10000,9077,200,2022-11-25 11:38:45.008901,2022-11-25 11:38:44.999445
10000,9081,200,2022-11-25 11:38:45.011243,2022-11-25 11:38:45.004751
10000,9078,200,2022-11-25 11:38:45.012758,2022-11-25 11:38:44.999794
10000,9080,200,2022-11-25 11:38:45.015019,2022-11-25 11:38:45.003467
10000,9085,200,2022-11-25 11:38:45.017381,2022-11-25 11:38:45.013662
10000,9083,200,2022-11-25 11:38:45.017457,2022-11-25 11:38:45.011383
10000,9082,200,2022-11-25 11:38:45.019801,2022-11-25 11:38:45.008987
10000,9084,200,2022-11-25 11:38:45.021014,2022-11-25 11:38:45.012875
10000,9086,200,2022-11-25 11:38:45.021823,2022-11-25 11:38:45.017683
10000,9087,200,2022-11-25 11:38:45.023758,2022-11-25 11:38:45.019858
10000,9089,200,2022-11-25 11:38:45.029694,2022-11-25 11:38:45.022461
10000,9090,200,2022-11-25 11:38:45.031843,2022-11-25 11:38:45.023826
10000,9094,200,2022-11-25 11:38:45.035595,2022-11-25 11:38:45.030205
10000,9091,200,2022-11-25 11:38:45.035747,2022-11-25 11:38:45.026613
10000,9095,200,2022-11-25 11:38:45.036291,2022-11-25 11:38:45.032013
10000,9092,200,2022-11-25 11:38:45.038319,2022-11-25 11:38:45.028313
10000,9088,200,2022-11-25 11:38:45.040995,2022-11-25 11:38:45.021144
10000,9096,200,2022-11-25 11:38:45.041544,2022-11-25 11:38:45.036355
10000,9093,200,2022-11-25 11:38:45.043146,2022-11-25 11:38:45.029890
10000,9097,200,2022-11-25 11:38:45.047917,2022-11-25 11:38:45.039642
10000,9099,200,2022-11-25 11:38:45.048711,2022-11-25 11:38:45.041882
10000,9098,200,2022-11-25 11:38:45.048853,2022-11-25 11:38:45.041627
10000,9101,200,2022-11-25 11:38:45.049562,2022-11-25 11:38:45.046665
10000,9100,200,2022-11-25 11:38:45.052659,2022-11-25 11:38:45.044411
10000,9102,200,2022-11-25 11:38:45.055719,2022-11-25 11:38:45.049323
10000,9103,200,2022-11-25 11:38:45.056503,2022-11-25 11:38:45.050728
10000,9105,200,2022-11-25 11:38:45.056953,2022-11-25 11:38:45.052856
10000,9104,200,2022-11-25 11:38:45.059885,2022-11-25 11:38:45.052473
10000,9107,200,2022-11-25 11:38:45.062345,2022-11-25 11:38:45.058207
10000,9106,200,2022-11-25 11:38:45.062481,2022-11-25 11:38:45.056291
10000,9110,200,2022-11-25 11:38:45.068394,2022-11-25 11:38:45.062620
10000,9108,200,2022-11-25 11:38:45.069622,2022-11-25 11:38:45.059966
10000,9111,200,2022-11-25 11:38:45.069731,2022-11-25 11:38:45.065154
10000,9109,200,2022-11-25 11:38:45.070518,2022-11-25 11:38:45.061729
10000,9112,200,2022-11-25 11:38:45.074087,2022-11-25 11:38:45.067005
10000,9113,200,2022-11-25 11:38:45.074156,2022-11-25 11:38:45.070324
10000,9114,200,2022-11-25 11:38:45.076036,2022-11-25 11:38:45.071936
10000,9116,200,2022-11-25 11:38:45.080918,2022-11-25 11:38:45.075549
10000,9117,200,2022-11-25 11:38:45.082814,2022-11-25 11:38:45.076159
10000,9118,200,2022-11-25 11:38:45.084894,2022-11-25 11:38:45.077298
10000,9115,200,2022-11-25 11:38:45.085223,2022-11-25 11:38:45.074286
10000,9119,200,2022-11-25 11:38:45.085321,2022-11-25 11:38:45.078525
10000,9120,200,2022-11-25 11:38:45.086751,2022-11-25 11:38:45.081141
10000,9121,200,2022-11-25 11:38:45.087532,2022-11-25 11:38:45.085028
10000,9122,200,2022-11-25 11:38:45.094549,2022-11-25 11:38:45.086999
10000,9123,200,2022-11-25 11:38:45.097910,2022-11-25 11:38:45.087736
10000,9124,200,2022-11-25 11:38:45.098243,2022-11-25 11:38:45.089894
10000,9127,200,2022-11-25 11:38:45.099347,2022-11-25 11:38:45.092954
10000,9125,200,2022-11-25 11:38:45.099415,2022-11-25 11:38:45.090134
10000,9126,200,2022-11-25 11:38:45.101641,2022-11-25 11:38:45.091709
10000,9128,200,2022-11-25 11:38:45.101883,2022-11-25 11:38:45.096210
10000,9129,200,2022-11-25 11:38:45.102533,2022-11-25 11:38:45.099463
10000,9130,200,2022-11-25 11:38:45.105564,2022-11-25 11:38:45.102006
10000,9131,200,2022-11-25 11:38:45.107001,2022-11-25 11:38:45.103650
10000,9134,200,2022-11-25 11:38:45.112865,2022-11-25 11:38:45.107498
10000,9135,200,2022-11-25 11:38:45.114728,2022-11-25 11:38:45.108749
10000,9133,200,2022-11-25 11:38:45.117905,2022-11-25 11:38:45.107277
10000,9137,200,2022-11-25 11:38:45.118005,2022-11-25 11:38:45.112930
10000,9136,200,2022-11-25 11:38:45.118523,2022-11-25 11:38:45.111141
10000,9138,200,2022-11-25 11:38:45.119617,2022-11-25 11:38:45.114789
10000,9141,200,2022-11-25 11:38:45.123319,2022-11-25 11:38:45.121176
10000,9139,200,2022-11-25 11:38:45.123403,2022-11-25 11:38:45.116563
10000,9140,200,2022-11-25 11:38:45.125057,2022-11-25 11:38:45.118581
10000,9142,200,2022-11-25 11:38:45.126741,2022-11-25 11:38:45.123454
10000,9132,200,2022-11-25 11:38:45.128043,2022-11-25 11:38:45.105382
10000,9144,200,2022-11-25 11:38:45.130267,2022-11-25 11:38:45.126863
10000,9143,200,2022-11-25 11:38:45.130379,2022-11-25 11:38:45.125205
10000,9145,200,2022-11-25 11:38:45.132178,2022-11-25 11:38:45.129145
10000,9147,200,2022-11-25 11:38:45.137784,2022-11-25 11:38:45.132232
10000,9146,200,2022-11-25 11:38:45.139025,2022-11-25 11:38:45.130446
10000,9149,200,2022-11-25 11:38:45.140858,2022-11-25 11:38:45.134589
10000,9148,200,2022-11-25 11:38:45.142389,2022-11-25 11:38:45.133413
10000,9151,200,2022-11-25 11:38:45.142903,2022-11-25 11:38:45.137834
10000,9150,200,2022-11-25 11:38:45.143100,2022-11-25 11:38:45.135812
10000,9152,200,2022-11-25 11:38:45.143342,2022-11-25 11:38:45.139168
10000,9154,200,2022-11-25 11:38:45.148953,2022-11-25 11:38:45.143625
10000,9153,200,2022-11-25 11:38:45.150443,2022-11-25 11:38:45.143406
10000,9156,200,2022-11-25 11:38:45.153097,2022-11-25 11:38:45.146949
10000,9155,200,2022-11-25 11:38:45.153180,2022-11-25 11:38:45.145845
10000,9157,200,2022-11-25 11:38:45.153267,2022-11-25 11:38:45.148111
10000,9158,200,2022-11-25 11:38:45.156090,2022-11-25 11:38:45.150878
10000,9160,200,2022-11-25 11:38:45.158208,2022-11-25 11:38:45.153457
10000,9159,200,2022-11-25 11:38:45.158453,2022-11-25 11:38:45.152914
10000,9161,200,2022-11-25 11:38:45.161568,2022-11-25 11:38:45.156136
10000,9164,200,2022-11-25 11:38:45.163490,2022-11-25 11:38:45.158808
10000,9163,200,2022-11-25 11:38:45.166811,2022-11-25 11:38:45.158574
10000,9165,200,2022-11-25 11:38:45.166900,2022-11-25 11:38:45.161621
10000,9166,200,2022-11-25 11:38:45.169131,2022-11-25 11:38:45.162906
10000,9168,200,2022-11-25 11:38:45.171220,2022-11-25 11:38:45.167850
10000,9169,200,2022-11-25 11:38:45.173846,2022-11-25 11:38:45.169237
10000,9170,200,2022-11-25 11:38:45.176736,2022-11-25 11:38:45.171274
10000,9171,200,2022-11-25 11:38:45.178684,2022-11-25 11:38:45.175018
10000,9162,200,2022-11-25 11:38:45.178826,2022-11-25 11:38:45.158280
10000,9172,200,2022-11-25 11:38:45.179447,2022-11-25 11:38:45.176879
10000,9173,200,2022-11-25 11:38:45.183492,2022-11-25 11:38:45.179537
10000,9167,200,2022-11-25 11:38:45.185065,2022-11-25 11:38:45.166983
10000,9174,200,2022-11-25 11:38:45.187767,2022-11-25 11:38:45.181206
10000,9176,200,2022-11-25 11:38:45.190728,2022-11-25 11:38:45.185290
10000,9175,200,2022-11-25 11:38:45.193116,2022-11-25 11:38:45.183564
10000,9177,200,2022-11-25 11:38:45.197414,2022-11-25 11:38:45.188115
10000,9178,200,2022-11-25 11:38:45.198518,2022-11-25 11:38:45.190805
10000,9180,200,2022-11-25 11:38:45.204760,2022-11-25 11:38:45.195894
10000,9179,200,2022-11-25 11:38:45.204926,2022-11-25 11:38:45.193412
10000,9181,200,2022-11-25 11:38:45.207489,2022-11-25 11:38:45.198701
10000,9184,200,2022-11-25 11:38:45.209723,2022-11-25 11:38:45.205044
10000,9183,200,2022-11-25 11:38:45.214827,2022-11-25 11:38:45.203034
10000,9182,200,2022-11-25 11:38:45.214985,2022-11-25 11:38:45.200277
10000,9188,200,2022-11-25 11:38:45.217372,2022-11-25 11:38:45.212253
10000,9186,200,2022-11-25 11:38:45.218626,2022-11-25 11:38:45.209872
10000,9187,200,2022-11-25 11:38:45.218735,2022-11-25 11:38:45.210714
10000,9185,200,2022-11-25 11:38:45.218819,2022-11-25 11:38:45.207863
10000,9189,200,2022-11-25 11:38:45.223358,2022-11-25 11:38:45.216761
10000,9190,200,2022-11-25 11:38:45.223452,2022-11-25 11:38:45.218895
10000,9191,200,2022-11-25 11:38:45.228315,2022-11-25 11:38:45.219217
10000,9193,200,2022-11-25 11:38:45.228480,2022-11-25 11:38:45.223533
10000,9194,200,2022-11-25 11:38:45.230479,2022-11-25 11:38:45.224824
10000,9195,200,2022-11-25 11:38:45.234957,2022-11-25 11:38:45.229105
10000,9196,200,2022-11-25 11:38:45.240026,2022-11-25 11:38:45.230299
10000,9197,200,2022-11-25 11:38:45.242269,2022-11-25 11:38:45.231845
10000,9192,200,2022-11-25 11:38:45.242373,2022-11-25 11:38:45.222419
10000,9199,200,2022-11-25 11:38:45.243298,2022-11-25 11:38:45.233756
10000,9200,200,2022-11-25 11:38:45.243680,2022-11-25 11:38:45.236795
10000,9201,200,2022-11-25 11:38:45.248014,2022-11-25 11:38:45.237542
10000,9205,200,2022-11-25 11:38:45.248648,2022-11-25 11:38:45.246667
10000,9198,200,2022-11-25 11:38:45.249416,2022-11-25 11:38:45.232591
10000,9202,200,2022-11-25 11:38:45.250174,2022-11-25 11:38:45.241155
10000,9203,200,2022-11-25 11:38:45.251503,2022-11-25 11:38:45.243507
10000,9204,200,2022-11-25 11:38:45.253514,2022-11-25 11:38:45.244372
10000,9207,200,2022-11-25 11:38:45.253750,2022-11-25 11:38:45.250318
10000,9206,200,2022-11-25 11:38:45.255814,2022-11-25 11:38:45.249505
10000,9209,200,2022-11-25 11:38:45.258482,2022-11-25 11:38:45.254496
10000,9210,200,2022-11-25 11:38:45.260934,2022-11-25 11:38:45.256848
10000,9208,200,2022-11-25 11:38:45.261223,2022-11-25 11:38:45.253848
10000,9211,200,2022-11-25 11:38:45.263382,2022-11-25 11:38:45.259184
10000,9212,200,2022-11-25 11:38:45.266460,2022-11-25 11:38:45.261005
10000,9213,200,2022-11-25 11:38:45.266667,2022-11-25 11:38:45.261427
10000,9214,200,2022-11-25 11:38:45.267395,2022-11-25 11:38:45.263159
10000,9216,200,2022-11-25 11:38:45.273500,2022-11-25 11:38:45.267569
10000,9218,200,2022-11-25 11:38:45.275676,2022-11-25 11:38:45.270143
10000,9217,200,2022-11-25 11:38:45.275759,2022-11-25 11:38:45.268790
10000,9219,200,2022-11-25 11:38:45.277492,2022-11-25 11:38:45.273303
10000,9215,200,2022-11-25 11:38:45.280116,2022-11-25 11:38:45.267175
10000,9220,200,2022-11-25 11:38:45.280196,2022-11-25 11:38:45.276398
10000,9222,200,2022-11-25 11:38:45.283372,2022-11-25 11:38:45.278387
10000,9223,200,2022-11-25 11:38:45.287364,2022-11-25 11:38:45.280245
10000,9225,200,2022-11-25 11:38:45.287727,2022-11-25 11:38:45.283525
10000,9226,200,2022-11-25 11:38:45.295830,2022-11-25 11:38:45.285176
10000,9221,200,2022-11-25 11:38:45.296059,2022-11-25 11:38:45.277703
10000,9224,200,2022-11-25 11:38:45.300859,2022-11-25 11:38:45.283091
10000,9229,200,2022-11-25 11:38:45.301847,2022-11-25 11:38:45.291038
10000,9227,200,2022-11-25 11:38:45.302014,2022-11-25 11:38:45.287517
10000,9230,200,2022-11-25 11:38:45.303491,2022-11-25 11:38:45.297124
10000,9228,200,2022-11-25 11:38:45.311924,2022-11-25 11:38:45.290003
10000,9231,200,2022-11-25 11:38:45.319742,2022-11-25 11:38:45.302294
10000,9232,200,2022-11-25 11:38:45.325680,2022-11-25 11:38:45.303784
10000,9233,200,2022-11-25 11:38:45.326216,2022-11-25 11:38:45.308898
10000,9237,200,2022-11-25 11:38:45.326530,2022-11-25 11:38:45.320055
10000,9235,200,2022-11-25 11:38:45.327398,2022-11-25 11:38:45.314464
10000,9236,200,2022-11-25 11:38:45.329382,2022-11-25 11:38:45.319074
10000,9234,200,2022-11-25 11:38:45.332243,2022-11-25 11:38:45.311486
10000,9242,200,2022-11-25 11:38:45.333163,2022-11-25 11:38:45.329777
10000,9238,200,2022-11-25 11:38:45.333581,2022-11-25 11:38:45.324717
10000,9239,200,2022-11-25 11:38:45.333670,2022-11-25 11:38:45.326111
10000,9240,200,2022-11-25 11:38:45.334400,2022-11-25 11:38:45.327628
10000,9241,200,2022-11-25 11:38:45.334482,2022-11-25 11:38:45.329545
10000,9247,200,2022-11-25 11:38:45.338982,2022-11-25 11:38:45.336285
10000,9246,200,2022-11-25 11:38:45.339418,2022-11-25 11:38:45.335733
10000,9245,200,2022-11-25 11:38:45.340403,2022-11-25 11:38:45.334958
10000,9243,200,2022-11-25 11:38:45.341380,2022-11-25 11:38:45.334571
10000,9248,200,2022-11-25 11:38:45.341733,2022-11-25 11:38:45.339024
10000,9244,200,2022-11-25 11:38:45.342456,2022-11-25 11:38:45.334797
10000,9249,200,2022-11-25 11:38:45.343724,2022-11-25 11:38:45.341795
10000,9250,200,2022-11-25 11:38:45.343914,2022-11-25 11:38:45.342561
10000,9252,200,2022-11-25 11:38:45.347027,2022-11-25 11:38:45.344051
10000,9251,200,2022-11-25 11:38:45.348107,2022-11-25 11:38:45.343814
10000,9253,200,2022-11-25 11:38:45.348146,2022-11-25 11:38:45.345181
10000,9254,200,2022-11-25 11:38:45.348577,2022-11-25 11:38:45.345882
10000,9255,200,2022-11-25 11:38:45.349491,2022-11-25 11:38:45.346339
10000,9256,200,2022-11-25 11:38:45.351234,2022-11-25 11:38:45.348478
10000,9257,200,2022-11-25 11:38:45.352047,2022-11-25 11:38:45.349529
10000,9258,200,2022-11-25 11:38:45.353797,2022-11-25 11:38:45.350193
10000,9261,200,2022-11-25 11:38:45.356207,2022-11-25 11:38:45.352210
10000,9259,200,2022-11-25 11:38:45.356284,2022-11-25 11:38:45.350594
10000,9264,200,2022-11-25 11:38:45.359375,2022-11-25 11:38:45.355465
10000,9260,200,2022-11-25 11:38:45.360711,2022-11-25 11:38:45.352087
10000,9263,200,2022-11-25 11:38:45.360805,2022-11-25 11:38:45.354065
